NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
thermo.temperature        ,271.766667                ,22-Jan-2025 9:10:36 AM    ,21.324                    
thermo.temperature        ,271.783333                ,22-Jan-2025 9:10:42 AM    ,21.324                    
thermo.temperature        ,271.8                     ,22-Jan-2025 9:10:48 AM    ,21.335                    
thermo.temperature        ,271.816667                ,22-Jan-2025 9:10:54 AM    ,21.335                    
thermo.temperature        ,271.833333                ,22-Jan-2025 9:11:00 AM    ,21.335                    
thermo.temperature        ,271.85                    ,22-Jan-2025 9:11:06 AM    ,21.335                    
thermo.temperature        ,271.866667                ,22-Jan-2025 9:11:12 AM    ,21.335                    
thermo.temperature        ,271.883333                ,22-Jan-2025 9:11:18 AM    ,21.335                    
thermo.temperature        ,271.9                     ,22-Jan-2025 9:11:24 AM    ,21.335                    
thermo.temperature        ,271.916667                ,22-Jan-2025 9:11:30 AM    ,21.335                    
thermo.temperature        ,271.933333                ,22-Jan-2025 9:11:36 AM    ,21.337                    
thermo.temperature        ,271.95                    ,22-Jan-2025 9:11:42 AM    ,21.34                     
thermo.temperature        ,271.966667                ,22-Jan-2025 9:11:48 AM    ,21.346                    
thermo.temperature        ,271.983333                ,22-Jan-2025 9:11:54 AM    ,21.346                    
thermo.temperature        ,272                       ,22-Jan-2025 9:12:00 AM    ,21.346                    
thermo.temperature        ,272.016667                ,22-Jan-2025 9:12:06 AM    ,21.346                    
thermo.temperature        ,272.033333                ,22-Jan-2025 9:12:12 AM    ,21.346                    
thermo.temperature        ,272.05                    ,22-Jan-2025 9:12:18 AM    ,21.346                    
thermo.temperature        ,272.066667                ,22-Jan-2025 9:12:24 AM    ,21.346                    
thermo.temperature        ,272.083333                ,22-Jan-2025 9:12:30 AM    ,21.346                    
thermo.temperature        ,272.1                     ,22-Jan-2025 9:12:36 AM    ,21.355                    
thermo.temperature        ,272.116667                ,22-Jan-2025 9:12:42 AM    ,21.357                    
thermo.temperature        ,272.133333                ,22-Jan-2025 9:12:48 AM    ,21.357                    
thermo.temperature        ,272.15                    ,22-Jan-2025 9:12:54 AM    ,21.357                    
thermo.temperature        ,272.166667                ,22-Jan-2025 9:13:00 AM    ,21.357                    
thermo.temperature        ,272.183333                ,22-Jan-2025 9:13:06 AM    ,21.357                    
thermo.temperature        ,272.2                     ,22-Jan-2025 9:13:12 AM    ,21.357                    
thermo.temperature        ,272.216667                ,22-Jan-2025 9:13:18 AM    ,21.357                    
thermo.temperature        ,272.233333                ,22-Jan-2025 9:13:24 AM    ,21.359                    
thermo.temperature        ,272.25                    ,22-Jan-2025 9:13:30 AM    ,21.368                    
thermo.temperature        ,272.266667                ,22-Jan-2025 9:13:36 AM    ,21.368                    
thermo.temperature        ,272.283333                ,22-Jan-2025 9:13:42 AM    ,21.368                    
thermo.temperature        ,272.3                     ,22-Jan-2025 9:13:48 AM    ,21.368                    
thermo.temperature        ,272.316667                ,22-Jan-2025 9:13:54 AM    ,21.368                    
thermo.temperature        ,272.333333                ,22-Jan-2025 9:14:00 AM    ,21.368                    
thermo.temperature        ,272.35                    ,22-Jan-2025 9:14:06 AM    ,21.368                    
thermo.temperature        ,272.366667                ,22-Jan-2025 9:14:12 AM    ,21.368                    
thermo.temperature        ,272.383333                ,22-Jan-2025 9:14:18 AM    ,21.368                    
thermo.temperature        ,272.4                     ,22-Jan-2025 9:14:24 AM    ,21.379                    
thermo.temperature        ,272.416667                ,22-Jan-2025 9:14:30 AM    ,21.379                    
thermo.temperature        ,272.433333                ,22-Jan-2025 9:14:36 AM    ,21.379                    
thermo.temperature        ,272.45                    ,22-Jan-2025 9:14:42 AM    ,21.379                    
thermo.temperature        ,272.466667                ,22-Jan-2025 9:14:48 AM    ,21.379                    
thermo.temperature        ,272.483333                ,22-Jan-2025 9:14:54 AM    ,21.379                    
thermo.temperature        ,272.5                     ,22-Jan-2025 9:15:00 AM    ,21.379                    
thermo.temperature        ,272.516667                ,22-Jan-2025 9:15:06 AM    ,21.379                    
thermo.temperature        ,272.533333                ,22-Jan-2025 9:15:12 AM    ,21.379                    
thermo.temperature        ,272.55                    ,22-Jan-2025 9:15:18 AM    ,21.379                    
thermo.temperature        ,272.566667                ,22-Jan-2025 9:15:24 AM    ,21.381                    
thermo.temperature        ,272.583333                ,22-Jan-2025 9:15:30 AM    ,21.379                    
thermo.temperature        ,272.6                     ,22-Jan-2025 9:15:36 AM    ,21.383                    
thermo.temperature        ,272.616667                ,22-Jan-2025 9:15:42 AM    ,21.39                     
thermo.temperature        ,272.633333                ,22-Jan-2025 9:15:48 AM    ,21.39                     
thermo.temperature        ,272.65                    ,22-Jan-2025 9:15:54 AM    ,21.39                     
thermo.temperature        ,272.666667                ,22-Jan-2025 9:16:00 AM    ,21.39                     
thermo.temperature        ,272.683333                ,22-Jan-2025 9:16:06 AM    ,21.39                     
thermo.temperature        ,272.7                     ,22-Jan-2025 9:16:12 AM    ,21.39                     
thermo.temperature        ,272.716667                ,22-Jan-2025 9:16:18 AM    ,21.39                     
thermo.temperature        ,272.733333                ,22-Jan-2025 9:16:24 AM    ,21.39                     
thermo.temperature        ,272.75                    ,22-Jan-2025 9:16:30 AM    ,21.39                     
thermo.temperature        ,272.766667                ,22-Jan-2025 9:16:36 AM    ,21.398                    
thermo.temperature        ,272.783333                ,22-Jan-2025 9:16:42 AM    ,21.392                    
thermo.temperature        ,272.8                     ,22-Jan-2025 9:16:48 AM    ,21.401                    
thermo.temperature        ,272.816667                ,22-Jan-2025 9:16:54 AM    ,21.401                    
thermo.temperature        ,272.833333                ,22-Jan-2025 9:17:00 AM    ,21.401                    
thermo.temperature        ,272.85                    ,22-Jan-2025 9:17:06 AM    ,21.401                    
thermo.temperature        ,272.866667                ,22-Jan-2025 9:17:12 AM    ,21.401                    
thermo.temperature        ,272.883333                ,22-Jan-2025 9:17:18 AM    ,21.401                    
thermo.temperature        ,272.9                     ,22-Jan-2025 9:17:24 AM    ,21.401                    
thermo.temperature        ,272.916667                ,22-Jan-2025 9:17:30 AM    ,21.401                    
thermo.temperature        ,272.933333                ,22-Jan-2025 9:17:36 AM    ,21.401                    
thermo.temperature        ,272.95                    ,22-Jan-2025 9:17:42 AM    ,21.401                    
thermo.temperature        ,272.966667                ,22-Jan-2025 9:17:48 AM    ,21.401                    
thermo.temperature        ,272.983333                ,22-Jan-2025 9:17:54 AM    ,21.401                    
thermo.temperature        ,273                       ,22-Jan-2025 9:18:00 AM    ,21.407                    
thermo.temperature        ,273.016667                ,22-Jan-2025 9:18:06 AM    ,21.409                    
thermo.temperature        ,273.033333                ,22-Jan-2025 9:18:12 AM    ,21.412                    
thermo.temperature        ,273.05                    ,22-Jan-2025 9:18:18 AM    ,21.412                    
thermo.temperature        ,273.066667                ,22-Jan-2025 9:18:24 AM    ,21.412                    
thermo.temperature        ,273.083333                ,22-Jan-2025 9:18:30 AM    ,21.412                    
thermo.temperature        ,273.1                     ,22-Jan-2025 9:18:36 AM    ,21.412                    
thermo.temperature        ,273.116667                ,22-Jan-2025 9:18:42 AM    ,21.412                    
thermo.temperature        ,273.133333                ,22-Jan-2025 9:18:48 AM    ,21.412                    
thermo.temperature        ,273.15                    ,22-Jan-2025 9:18:54 AM    ,21.412                    
thermo.temperature        ,273.166667                ,22-Jan-2025 9:19:00 AM    ,21.412                    
thermo.temperature        ,273.183333                ,22-Jan-2025 9:19:06 AM    ,21.412                    
thermo.temperature        ,273.2                     ,22-Jan-2025 9:19:12 AM    ,21.418                    
thermo.temperature        ,273.216667                ,22-Jan-2025 9:19:18 AM    ,21.422                    
thermo.temperature        ,273.233333                ,22-Jan-2025 9:19:24 AM    ,21.422                    
thermo.temperature        ,273.25                    ,22-Jan-2025 9:19:30 AM    ,21.422                    
thermo.temperature        ,273.266667                ,22-Jan-2025 9:19:36 AM    ,21.422                    
thermo.temperature        ,273.283333                ,22-Jan-2025 9:19:42 AM    ,21.422                    
thermo.temperature        ,273.3                     ,22-Jan-2025 9:19:48 AM    ,21.422                    
thermo.temperature        ,273.316667                ,22-Jan-2025 9:19:54 AM    ,21.422                    
thermo.temperature        ,273.333333                ,22-Jan-2025 9:20:00 AM    ,21.425                    
thermo.temperature        ,273.35                    ,22-Jan-2025 9:20:06 AM    ,21.422                    
thermo.temperature        ,273.366667                ,22-Jan-2025 9:20:12 AM    ,21.427                    
thermo.temperature        ,273.383333                ,22-Jan-2025 9:20:18 AM    ,21.433                    
thermo.temperature        ,273.4                     ,22-Jan-2025 9:20:24 AM    ,21.433                    
thermo.temperature        ,273.416667                ,22-Jan-2025 9:20:30 AM    ,21.433                    
